Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type
1260,2016-11-06 16:31:49,2016-11-06 16:52:50,31228,8th & H St NW,31221,18th & M St NW,W21937,Casual
836,2016-11-06 16:42:17,2016-11-06 16:56:13,31643,1st & D St SE,31601,19th & East Capitol St SE,W23265,Member
514,2016-11-06 16:51:35,2016-11-06 17:00:09,31628,1st & K St SE,31609,Maine Ave & 7th St SW,W01304,Member
803,2016-11-06 16:52:31,2016-11-06 17:05:55,31512,Neal St & Trinidad Ave NE,31636,New Jersey Ave & N St NW/Dunbar HS,W22210,Member
574,2016-11-06 16:53:11,2016-11-06 17:02:45,31612,D St & Maryland Ave NE,31630,15th & East Capitol St NE,W21430,Member
1836,2016-11-06 17:02:12,2016-11-06 17:32:48,31620,5th & F St NW,31226,34th St & Wisconsin Ave NW,W22877,Casual
420,2016-11-06 17:02:14,2016-11-06 17:09:14,31238,14th & G St NW,31267,17th St & Massachusetts Ave NW,W21663,Member
1542,2016-11-06 17:15:26,2016-11-06 17:41:09,31260,23rd & E St NW ,31014,Lynn & 19th St North,W21391,Casual
1811,2016-11-06 17:33:38,2016-11-06 18:03:49,31257,22nd & I St NW / Foggy Bottom,31101,14th & V St NW,W01071,Casual
440,2016-11-06 17:39:51,2016-11-06 17:47:11,31400,Georgia & New Hampshire Ave NW,31120,10th & Florida Ave NW,W22464,Member
2269,2016-11-06 18:02:25,2016-11-06 18:40:15,31277,17th & G St NW,31277,17th & G St NW,W20442,Casual
540,2016-11-06 18:04:24,2016-11-06 18:13:24,31246,M St & Pennsylvania Ave NW,31214,17th & Corcoran St NW,W00367,Member
1010,2016-11-06 18:08:03,2016-11-06 18:24:53,31218,L'Enfant Plaza / 7th & C St SW,31244,4th & E St SW,W21534,Member
695,2016-11-06 18:15:11,2016-11-06 18:26:47,31207,Georgia Ave and Fairmont St NW,31404,9th & Upshur St NW,W00562,Member
136,2016-11-06 18:15:45,2016-11-06 18:18:01,31052,Potomac Ave & 35th St S,31009,27th & Crystal Dr,W20835,Member
1368,2016-11-06 18:43:59,2016-11-06 19:06:48,31201,15th & P St NW,31215,Georgetown Harbor / 30th St NW,W22397,Casual
426,2016-11-06 18:45:58,2016-11-06 18:53:04,31246,M St & Pennsylvania Ave NW,31278,18th & R St NW,W21870,Member
1480,2016-11-06 18:48:34,2016-11-06 19:13:15,31117,15th & Euclid St  NW,31624,North Capitol St & F St NW,W22609,Member
542,2016-11-06 19:06:20,2016-11-06 19:15:22,31211,Kennedy Center,31200,Massachusetts Ave & Dupont Circle NW,W01265,Casual
332,2016-11-06 19:17:17,2016-11-06 19:22:49,31603,1st & M St NE,31517,Union Market/6th St & Neal Pl NE,W01231,Member
809,2016-11-06 19:26:27,2016-11-06 19:39:56,31301,Ward Circle / American University,31316,Yuma St & Tenley Circle NW,W21565,Member
887,2016-11-06 19:34:46,2016-11-06 19:49:33,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31290,17th St & Independence Ave SW,W00555,Member
115,2016-11-06 19:58:43,2016-11-06 20:00:38,31266,11th & M St NW,31241,Thomas Circle,W20295,Member
3396,2016-11-06 20:14:36,2016-11-06 21:11:13,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31249,Jefferson Memorial,W21586,Member
1383,2016-11-06 20:34:06,2016-11-06 20:57:09,31219,10th St & Constitution Ave NW,31610,Eastern Market / 7th & North Carolina Ave SE,W22712,Casual
273,2016-11-06 20:36:42,2016-11-06 20:41:15,31103,16th & Harvard St NW,31101,14th & V St NW,W00699,Member
1831,2016-11-06 20:38:47,2016-11-06 21:09:18,31222,New York Ave & 15th St NW,31238,14th & G St NW,W00529,Casual
1146,2016-11-06 21:05:21,2016-11-06 21:24:27,31247,Jefferson Dr & 14th St SW,31238,14th & G St NW,W01188,Casual
1548,2016-11-06 21:07:31,2016-11-06 21:33:20,31258,Lincoln Memorial,31249,Jefferson Memorial,W23120,Casual
634,2016-11-06 21:17:03,2016-11-06 21:27:37,31040,Fairfax Dr & Kenmore St,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W21481,Member
537,2016-11-06 21:32:59,2016-11-06 21:41:57,31201,15th & P St NW,31278,18th & R St NW,W00475,Casual
272,2016-11-06 21:51:41,2016-11-06 21:56:14,31231,14th & D St NW / Ronald Reagan Building,31216,14th St & New York Ave NW,W20323,Casual
627,2016-11-06 22:50:39,2016-11-06 23:01:07,31257,22nd & I St NW / Foggy Bottom,31203,14th & Rhode Island Ave NW,W00662,Member
132,2016-11-06 23:21:30,2016-11-06 23:23:42,31249,Jefferson Memorial,31249,Jefferson Memorial,W00393,Casual
932,2016-11-07 02:08:20,2016-11-07 02:23:52,31000,Eads St & 15th St S,31916,Potomac & Swann Ave,W00231,Member
487,2016-11-07 06:30:57,2016-11-07 06:39:04,31623,Columbus Circle / Union Station,31219,10th St & Constitution Ave NW,W22420,Member
302,2016-11-07 06:35:11,2016-11-07 06:40:14,31099,Madison & N Henry St,31085,Mount Vernon Ave & E Nelson Ave,W01334,Member
1157,2016-11-07 06:35:24,2016-11-07 06:54:41,31107,Lamont & Mt Pleasant NW,31228,8th & H St NW,W01266,Member
183,2016-11-07 06:54:37,2016-11-07 06:57:40,31212,21st & M St NW,31237,25th St & Pennsylvania Ave NW,W22181,Member
2452,2016-11-07 07:06:16,2016-11-07 07:47:08,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31243,4th & C St SW,W22306,Member
499,2016-11-07 07:06:53,2016-11-07 07:15:12,31600,5th & K St NW,31222,New York Ave & 15th St NW,W00247,Member
557,2016-11-07 07:25:22,2016-11-07 07:34:40,31229,New Hampshire Ave & T St NW,31276,15th & L St NW,W21719,Member
320,2016-11-07 07:33:45,2016-11-07 07:39:05,31640,Maryland Ave & E St NE,31623,Columbus Circle / Union Station,W20540,Member
744,2016-11-07 07:38:37,2016-11-07 07:51:02,31506,1st & Rhode Island Ave NW,31276,15th & L St NW,W22379,Member
969,2016-11-07 07:39:04,2016-11-07 07:55:13,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31220,US Dept of State / Virginia Ave & 21st St NW,W21677,Member
1545,2016-11-07 07:50:17,2016-11-07 08:16:02,31612,D St & Maryland Ave NE,31279,19th & G St NW,W22432,Member
572,2016-11-07 07:51:09,2016-11-07 08:00:42,31104,Adams Mill & Columbia Rd NW,31233,17th & K St NW / Farragut Square,W21869,Member
221,2016-11-07 08:02:57,2016-11-07 08:06:38,31265,5th St & Massachusetts Ave NW,31230,Metro Center / 12th & G St NW,W22293,Member
224,2016-11-07 08:10:47,2016-11-07 08:14:31,32048,Bethesda Metro,32008,Cordell & Norfolk Ave,W22861,Member
2638,2016-11-07 08:17:41,2016-11-07 09:01:39,31106,Calvert & Biltmore St NW,31269,3rd St & Pennsylvania Ave SE,W20257,Member
348,2016-11-07 08:18:23,2016-11-07 08:24:11,31110,20th St & Florida Ave NW,31275,New Hampshire Ave & 24th St NW,W22892,Member
376,2016-11-07 08:18:55,2016-11-07 08:25:11,31614,11th & H St NE,31623,Columbus Circle / Union Station,W21681,Member
880,2016-11-07 08:22:00,2016-11-07 08:36:41,31271,Constitution Ave & 2nd St NW/DOL,31242,18th St & Pennsylvania Ave NW,W01031,Member
1025,2016-11-07 08:24:35,2016-11-07 08:41:40,31639,2nd & G St NE,31291,Vermont Ave & I St NW,W21810,Member
390,2016-11-07 08:41:17,2016-11-07 08:47:48,31263,10th & K St NW,31201,15th & P St NW,W21634,Member
1597,2016-11-07 08:45:24,2016-11-07 09:12:02,31268,12th & U St NW,31241,Thomas Circle,W21282,Member
262,2016-11-07 08:50:13,2016-11-07 08:54:36,31263,10th & K St NW,31219,10th St & Constitution Ave NW,W23000,Member
594,2016-11-07 08:50:27,2016-11-07 09:00:21,31607,14th & D St SE,31208,M St & New Jersey Ave SE,W01198,Member
693,2016-11-07 08:56:23,2016-11-07 09:07:57,31201,15th & P St NW,31219,10th St & Constitution Ave NW,W22793,Member
492,2016-11-07 09:02:09,2016-11-07 09:10:21,31247,Jefferson Dr & 14th St SW,31271,Constitution Ave & 2nd St NW/DOL,W20616,Member
1560,2016-11-07 09:02:36,2016-11-07 09:28:36,31263,10th & K St NW,31249,Jefferson Memorial,W00254,Casual
732,2016-11-07 09:06:59,2016-11-07 09:19:12,31627,3rd & M St NE,31244,4th & E St SW,W20684,Member
1052,2016-11-07 09:10:44,2016-11-07 09:28:17,31507,1st & Washington Hospital Center NW,31620,5th & F St NW,W00533,Member
1020,2016-11-07 09:11:25,2016-11-07 09:28:26,31284,18th & C St NW,31247,Jefferson Dr & 14th St SW,W20346,Member
323,2016-11-07 09:13:24,2016-11-07 09:18:47,31267,17th St & Massachusetts Ave NW,31200,Massachusetts Ave & Dupont Circle NW,w00223,Member
605,2016-11-07 09:26:31,2016-11-07 09:36:36,31624,North Capitol St & F St NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W00870,Member
219,2016-11-07 09:40:53,2016-11-07 09:44:32,31108,4th & M St SW,31244,4th & E St SW,W21154,Member
430,2016-11-07 09:42:02,2016-11-07 09:49:12,31914,Lee Center,31084,Ballenger Ave & Dulaney St,W21980,Member
1727,2016-11-07 10:13:54,2016-11-07 10:42:42,31205,21st & I St NW,31314,34th & Water St NW,W22851,Casual
989,2016-11-07 10:18:04,2016-11-07 10:34:33,31279,19th & G St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W22333,Member
490,2016-11-07 10:25:03,2016-11-07 10:33:14,31208,M St & New Jersey Ave SE,31108,4th & M St SW,W01106,Member
815,2016-11-07 10:37:51,2016-11-07 10:51:27,31212,21st & M St NW,31227,13th St & New York Ave NW,W22636,Member
562,2016-11-07 10:58:38,2016-11-07 11:08:00,31035,N Quincy St & Glebe Rd,31036,George Mason Dr & Wilson Blvd,W00086,Member
3386,2016-11-07 11:01:01,2016-11-07 11:57:28,31112,Harvard St & Adams Mill Rd NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20047,Casual
1159,2016-11-07 11:08:34,2016-11-07 11:27:54,31215,Georgetown Harbor / 30th St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21512,Casual
274,2016-11-07 11:11:37,2016-11-07 11:16:11,31007,Crystal City Metro / 18th & Bell St,31012,26th & S Clark St,W22267,Member
1751,2016-11-07 11:16:02,2016-11-07 11:45:14,31260,23rd & E St NW ,31633,Independence Ave & L'Enfant Plaza SW/DOE,W22805,Casual
699,2016-11-07 11:32:06,2016-11-07 11:43:46,31902,Wilson Blvd & N Illinois St ,31024,Virginia Square Metro / N Monroe St & 9th St N,W22169,Member
837,2016-11-07 11:32:18,2016-11-07 11:46:15,31212,21st & M St NW,31231,14th & D St NW / Ronald Reagan Building,W21148,Casual
966,2016-11-07 11:51:17,2016-11-07 12:07:23,31227,13th St & New York Ave NW,31312,Wisconsin Ave & O St NW,W21373,Member
815,2016-11-07 12:04:03,2016-11-07 12:17:39,31313,Connecticut Ave & Tilden St NW,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W00710,Casual
9981,2016-11-07 12:11:36,2016-11-07 14:57:58,32051,Connecticut Ave & Chevy Chase Lake Dr,31277,17th & G St NW,W22595,Casual
412,2016-11-07 12:15:58,2016-11-07 12:22:50,31275,New Hampshire Ave & 24th St NW,31225,C & O Canal & Wisconsin Ave NW,W20377,Member
384,2016-11-07 12:24:56,2016-11-07 12:31:21,31241,Thomas Circle,31224,19th & L St NW,W20176,Member
513,2016-11-07 13:00:32,2016-11-07 13:09:05,31107,Lamont & Mt Pleasant NW,31110,20th St & Florida Ave NW,W00612,Member
923,2016-11-07 13:02:14,2016-11-07 13:17:37,31624,North Capitol St & F St NW,31514,Hamlin & 7th St NE,W22472,Member
1715,2016-11-07 13:05:43,2016-11-07 13:34:18,31218,L'Enfant Plaza / 7th & C St SW,31269,3rd St & Pennsylvania Ave SE,W01309,Casual
689,2016-11-07 13:10:26,2016-11-07 13:21:55,31612,D St & Maryland Ave NE,31603,1st & M St NE,W20261,Member
889,2016-11-07 13:33:51,2016-11-07 13:48:40,31018,N Rhodes & 16th St N,31205,21st & I St NW,W22497,Member
602,2016-11-07 13:34:15,2016-11-07 13:44:17,31025,Central Library / N Quincy St & 10th St N,31020,Wilson Blvd & Franklin Rd,W20864,Member
986,2016-11-07 14:12:22,2016-11-07 14:28:49,31403,5th & Kennedy St NW,31502,John McCormack Dr & Michigan Ave NE,W20815,Member
1829,2016-11-07 14:44:23,2016-11-07 15:14:52,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00567,Casual
773,2016-11-07 15:02:30,2016-11-07 15:15:23,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W20575,Member
370,2016-11-07 15:02:34,2016-11-07 15:08:44,31620,5th & F St NW,31238,14th & G St NW,W22701,Member
609,2016-11-07 15:02:59,2016-11-07 15:13:09,31220,US Dept of State / Virginia Ave & 21st St NW,31214,17th & Corcoran St NW,W20414,Member
3603,2016-11-07 15:15:37,2016-11-07 16:15:40,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31222,New York Ave & 15th St NW,W00567,Casual
782,2016-11-07 15:30:04,2016-11-07 15:43:06,31247,Jefferson Dr & 14th St SW,31224,19th & L St NW,W22788,Member
879,2016-11-07 15:41:36,2016-11-07 15:56:16,31634,3rd & Tingey St SE,31249,Jefferson Memorial,W21413,Member
1530,2016-11-07 15:54:25,2016-11-07 16:19:56,31024,Virginia Square Metro / N Monroe St & 9th St N,31024,Virginia Square Metro / N Monroe St & 9th St N,W00291,Member
2067,2016-11-07 16:00:24,2016-11-07 16:34:52,31271,Constitution Ave & 2nd St NW/DOL,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00998,Casual
947,2016-11-07 16:08:53,2016-11-07 16:24:40,31244,4th & E St SW,31612,D St & Maryland Ave NE,W22912,Member
3302,2016-11-07 16:13:05,2016-11-07 17:08:07,31101,14th & V St NW,31254,15th & K St NW,W22474,Casual
989,2016-11-07 16:19:44,2016-11-07 16:36:13,31277,17th & G St NW,31107,Lamont & Mt Pleasant NW,W20513,Member
1086,2016-11-07 16:22:19,2016-11-07 16:40:25,31284,18th & C St NW,31109,7th & T St NW,W00980,Member
1066,2016-11-07 16:31:56,2016-11-07 16:49:42,31246,M St & Pennsylvania Ave NW,31236,37th & O St NW / Georgetown University,W21317,Member
907,2016-11-07 16:34:43,2016-11-07 16:49:51,31287,10th St & L'Enfant Plaza SW,31623,Columbus Circle / Union Station,W20122,Member
875,2016-11-07 16:35:08,2016-11-07 16:49:43,31503,Florida Ave & R St NW,31254,15th & K St NW,W21377,Member
751,2016-11-07 16:44:43,2016-11-07 16:57:15,31254,15th & K St NW,31200,Massachusetts Ave & Dupont Circle NW,W20449,Member
405,2016-11-07 16:51:45,2016-11-07 16:58:31,31623,Columbus Circle / Union Station,31632,15th & F St NE,W22741,Member
483,2016-11-07 16:54:17,2016-11-07 17:02:21,31230,Metro Center / 12th & G St NW,31203,14th & Rhode Island Ave NW,W21094,Member
722,2016-11-07 16:55:34,2016-11-07 17:07:36,31218,L'Enfant Plaza / 7th & C St SW,31637,North Capitol St & G Pl NE,W00039,Member
1114,2016-11-07 16:58:53,2016-11-07 17:17:27,31228,8th & H St NW,31214,17th & Corcoran St NW,W20897,Member
637,2016-11-07 17:00:39,2016-11-07 17:11:17,31233,17th & K St NW / Farragut Square,31624,North Capitol St & F St NW,W20918,Member
896,2016-11-07 17:05:14,2016-11-07 17:20:10,31216,14th St & New York Ave NW,31603,1st & M St NE,W22108,Member
563,2016-11-07 17:06:06,2016-11-07 17:15:30,31610,Eastern Market / 7th & North Carolina Ave SE,31634,3rd & Tingey St SE,W20747,Member
1108,2016-11-07 17:09:05,2016-11-07 17:27:34,31260,23rd & E St NW ,31273,Hains Point/Buckeye & Ohio Dr SW,W20841,Member
753,2016-11-07 17:11:38,2016-11-07 17:24:11,31266,11th & M St NW,31272,Washington & Independence Ave SW/HHS,W00794,Member
294,2016-11-07 17:14:06,2016-11-07 17:19:01,31617,Bladensburg Rd & Benning Rd NE,31640,Maryland Ave & E St NE,W20050,Member
460,2016-11-07 17:16:00,2016-11-07 17:23:41,31602,Park Rd & Holmead Pl NW,31229,New Hampshire Ave & T St NW,W22290,Member
719,2016-11-07 17:24:06,2016-11-07 17:36:05,31257,22nd & I St NW / Foggy Bottom,31229,New Hampshire Ave & T St NW,W21320,Member
781,2016-11-07 17:24:43,2016-11-07 17:37:45,31001,18th & Eads St.,31055,28th St S & S Meade St,W20567,Member
890,2016-11-07 17:29:20,2016-11-07 17:44:11,31005,Pentagon City Metro / 12th & S Hayes St,31055,28th St S & S Meade St,W22420,Member
1137,2016-11-07 17:30:52,2016-11-07 17:49:49,31312,Wisconsin Ave & O St NW,31624,North Capitol St & F St NW,W22712,Member
456,2016-11-07 17:31:18,2016-11-07 17:38:55,31213,17th & K St NW,31278,18th & R St NW,W21870,Member
403,2016-11-07 17:38:06,2016-11-07 17:44:50,31621,4th & D St NW / Judiciary Square,31244,4th & E St SW,W01304,Member
313,2016-11-07 17:40:12,2016-11-07 17:45:25,31119,14th & Belmont St NW,31268,12th & U St NW,W01431,Member
647,2016-11-07 17:41:00,2016-11-07 17:51:47,31212,21st & M St NW,31312,Wisconsin Ave & O St NW,W00149,Casual
389,2016-11-07 17:45:17,2016-11-07 17:51:47,31251,12th & L St NW,31214,17th & Corcoran St NW,W20297,Member
535,2016-11-07 17:47:36,2016-11-07 17:56:31,31286,11th & O St NW,31286,11th & O St NW,W21820,Member
784,2016-11-07 17:50:31,2016-11-07 18:03:36,31110,20th St & Florida Ave NW,31257,22nd & I St NW / Foggy Bottom,W20599,Member
698,2016-11-07 17:53:41,2016-11-07 18:05:20,31641,2nd St & Massachusetts Ave NE,31626,15th St & Massachusetts Ave SE,W20665,Member
567,2016-11-07 17:59:07,2016-11-07 18:08:34,31254,15th & K St NW,31506,1st & Rhode Island Ave NW,W22827,Member
598,2016-11-07 18:01:01,2016-11-07 18:11:00,31250,20th & L St NW,31235,19th St & Constitution Ave NW,W22383,Member
624,2016-11-07 18:04:05,2016-11-07 18:14:30,31237,25th St & Pennsylvania Ave NW,31241,Thomas Circle,W23175,Member
708,2016-11-07 18:08:03,2016-11-07 18:19:51,31236,37th & O St NW / Georgetown University,31200,Massachusetts Ave & Dupont Circle NW,W00379,Member
400,2016-11-07 18:15:12,2016-11-07 18:21:52,31048,King St Metro South,31914,Lee Center,W20250,Member
860,2016-11-07 18:18:00,2016-11-07 18:32:20,31278,18th & R St NW,31246,M St & Pennsylvania Ave NW,W21870,Member
173,2016-11-07 18:20:50,2016-11-07 18:23:43,31024,Virginia Square Metro / N Monroe St & 9th St N,31034,N Randolph St & Fairfax Dr,W20615,Member
433,2016-11-07 18:21:02,2016-11-07 18:28:15,31117,15th & Euclid St  NW,31200,Massachusetts Ave & Dupont Circle NW,W23137,Member
301,2016-11-07 18:21:49,2016-11-07 18:26:50,31111,10th & U St NW,31119,14th & Belmont St NW,W21912,Member
452,2016-11-07 18:22:38,2016-11-07 18:30:10,31251,12th & L St NW,31251,12th & L St NW,W00027,Member
1050,2016-11-07 18:26:33,2016-11-07 18:44:03,31230,Metro Center / 12th & G St NW,31225,C & O Canal & Wisconsin Ave NW,W22235,Member
831,2016-11-07 18:26:47,2016-11-07 18:40:38,31205,21st & I St NW,31114,18th St & Wyoming Ave NW,W21485,Member
615,2016-11-07 18:27:02,2016-11-07 18:37:18,31263,10th & K St NW,31101,14th & V St NW,W22442,Member
4680,2016-11-07 18:32:51,2016-11-07 19:50:51,31624,North Capitol St & F St NW,31502,John McCormack Dr & Michigan Ave NE,W20298,Member
1171,2016-11-07 18:39:10,2016-11-07 18:58:42,31403,5th & Kennedy St NW,31124,14th & Irving St NW,W23018,Member
579,2016-11-07 18:42:48,2016-11-07 18:52:27,31627,3rd & M St NE,31513,Rhode Island Ave & V St NE,W20964,Member
257,2016-11-07 18:46:01,2016-11-07 18:50:18,31508,Gallaudet / 8th St & Florida Ave NE,31603,1st & M St NE,W22327,Member
546,2016-11-07 18:48:48,2016-11-07 18:57:54,31615,6th & H St NE,31611,13th & H St NE,W20111,Member
1343,2016-11-07 18:49:18,2016-11-07 19:11:41,31110,20th St & Florida Ave NW,31273,Hains Point/Buckeye & Ohio Dr SW,W21839,Casual
308,2016-11-07 18:49:59,2016-11-07 18:55:08,31047,Braddock Rd Metro,31085,Mount Vernon Ave & E Nelson Ave,W23235,Member
461,2016-11-07 18:52:18,2016-11-07 18:59:59,31241,Thomas Circle,31509,New Jersey Ave & R St NW,W22498,Member
682,2016-11-07 18:52:54,2016-11-07 19:04:17,31291,Vermont Ave & I St NW,31114,18th St & Wyoming Ave NW,W00301,Member
822,2016-11-07 18:54:37,2016-11-07 19:08:20,31277,17th & G St NW,31258,Lincoln Memorial,W23087,Casual
664,2016-11-07 18:57:11,2016-11-07 19:08:15,31106,Calvert & Biltmore St NW,31285,22nd & P ST NW,W21262,Member
727,2016-11-07 19:01:15,2016-11-07 19:13:23,31605,3rd & D St SE,31627,3rd & M St NE,W01009,Casual
433,2016-11-07 19:02:49,2016-11-07 19:10:03,31204,20th & E St NW,31267,17th St & Massachusetts Ave NW,W22641,Member
323,2016-11-07 19:03:57,2016-11-07 19:09:20,31229,New Hampshire Ave & T St NW,31201,15th & P St NW,W00246,Member
4911,2016-11-07 19:05:06,2016-11-07 20:26:57,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W00919,Casual
924,2016-11-07 19:12:25,2016-11-07 19:27:49,31262,11th & F St NW,31245,7th & R St NW / Shaw Library,W20544,Member
79,2016-11-07 19:15:55,2016-11-07 19:17:15,32008,Cordell & Norfolk Ave,32028,Norfolk & Rugby Ave,W23151,Member
311,2016-11-07 19:20:25,2016-11-07 19:25:36,31600,5th & K St NW,31281,8th & O St NW,W22687,Member
187,2016-11-07 19:34:09,2016-11-07 19:37:16,31102,11th & Kenyon St NW,31602,Park Rd & Holmead Pl NW,W22376,Member
172,2016-11-07 19:35:56,2016-11-07 19:38:48,31605,3rd & D St SE,31618,4th & East Capitol St NE,W00750,Member
14573,2016-11-07 19:44:37,2016-11-07 23:47:31,31623,Columbus Circle / Union Station,31108,4th & M St SW,W20563,Member
601,2016-11-07 19:46:58,2016-11-07 19:56:59,31104,Adams Mill & Columbia Rd NW,31212,21st & M St NW,W20469,Member
221,2016-11-07 20:00:27,2016-11-07 20:04:08,31017,Wilson Blvd & N Uhle St,31019,Wilson Blvd & N Edgewood St,W20465,Member
751,2016-11-07 20:13:52,2016-11-07 20:26:24,31605,3rd & D St SE,31631,8th & F St NE,W22673,Casual
785,2016-11-07 20:14:36,2016-11-07 20:27:42,31212,21st & M St NW,31110,20th St & Florida Ave NW,W21519,Member
1701,2016-11-07 20:16:15,2016-11-07 20:44:37,31220,US Dept of State / Virginia Ave & 21st St NW,31102,11th & Kenyon St NW,W00496,Member
618,2016-11-07 20:23:45,2016-11-07 20:34:03,31241,Thomas Circle,31110,20th St & Florida Ave NW,W20742,Casual
277,2016-11-07 20:27:38,2016-11-07 20:32:15,31242,18th St & Pennsylvania Ave NW,31216,14th St & New York Ave NW,W00612,Member
372,2016-11-07 20:59:38,2016-11-07 21:05:50,31109,7th & T St NW,31201,15th & P St NW,W22624,Member
876,2016-11-07 21:03:15,2016-11-07 21:17:51,31253,19th & K St NW,31123,14th & Girard St NW,W21441,Member
1567,2016-11-07 21:15:50,2016-11-07 21:41:58,31402,14th St Heights / 14th & Crittenden St NW,31313,Connecticut Ave & Tilden St NW,W22508,Member
191,2016-11-07 21:16:27,2016-11-07 21:19:38,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31629,8th & East Capitol St NE,W22245,Member
