Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Year
5853,5/12/2012 9:19,5/12/2012 10:57,31225,C & O Canal & Wisconsin Ave NW,31225,C & O Canal & Wisconsin Ave NW,W20095,Casual,2012
1284,5/12/2012 9:20,5/12/2012 9:41,31106,Calvert & Biltmore St NW,31218,L'Enfant Plaza / 7th & C St SW,W20096,Member,2012
1131,5/12/2012 9:27,5/12/2012 9:46,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31022,Clarendon Metro / Wilson Blvd & N Highland St,W20040,Member,2012
760,5/12/2012 9:39,5/12/2012 9:52,31202,14th & R St NW,31107,Lamont & Mt Pleasant NW,W01277,Casual,2012
304,5/12/2012 9:56,5/12/2012 10:01,31106,Calvert & Biltmore St NW,31103,16th & Harvard St NW,W00419,Casual,2012
678,5/12/2012 10:06,5/12/2012 10:17,31620,5th & F St NW,31228,8th & H St NW,W00092,Member,2012
956,5/12/2012 10:08,5/12/2012 10:24,31622,13th & D St NE,31624,North Capitol St & F St NW,W00259,Member,2012
429,5/12/2012 10:34,5/12/2012 10:41,31205,21st & I St NW,31215,Georgetown Harbor / 30th St NW,W00496,Member,2012
434,5/12/2012 10:35,5/12/2012 10:42,31619,Lincoln Park / 13th & East Capitol St NE ,31605,3rd & D St SE,W00985,Member,2012
749,5/12/2012 10:37,5/12/2012 10:50,31108,4th & M St SW,31608,8th & Eye St SE / Barracks Row,W20156,Member,2012
1624,5/12/2012 10:43,5/12/2012 11:10,31606,Potomac & Pennsylvania Ave SE,31242,18th St & Pennsylvania Ave NW,W20165,Member,2012
1502,5/12/2012 10:55,5/12/2012 11:20,31110,20th St & Florida Ave NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01153,Casual,2012
404,5/12/2012 11:19,5/12/2012 11:26,31234,20th & O St NW / Dupont South,31201,15th & P St NW,W00302,Member,2012
1075,5/12/2012 11:28,5/12/2012 11:45,31022,Clarendon Metro / Wilson Blvd & N Highland St,31246,M St & Pennsylvania Ave NW,W00131,Member,2012
987,5/12/2012 11:38,5/12/2012 11:54,31235,19th St & Constitution Ave NW,31217,USDA / 12th & Independence Ave SW,W00418,Member,2012
354,5/12/2012 11:48,5/12/2012 11:54,31249,Jefferson Memorial,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01400,Casual,2012
11680,5/12/2012 11:51,5/12/2012 15:06,31238,14th & G St NW,31237,25th St & Pennsylvania Ave NW,W20166,Casual,2012
1860,5/12/2012 11:52,5/12/2012 12:23,31606,Potomac & Pennsylvania Ave SE,31208,M St & New Jersey Ave SE,W01487,Member,2012
1034,5/12/2012 12:07,5/12/2012 12:24,31213,17th & K St NW,31247,Jefferson Dr & 14th St SW,W01427,Casual,2012
611,5/12/2012 12:10,5/12/2012 12:20,31505,Eckington Pl & Q St NE,31202,14th & R St NW,W00739,Member,2012
11655,5/12/2012 12:12,5/12/2012 15:26,31213,17th & K St NW,31233,17th & K St NW / Farragut Square,W01225,Member,2012
1034,5/12/2012 12:12,5/12/2012 12:30,31233,17th & K St NW / Farragut Square,31237,25th St & Pennsylvania Ave NW,W01204,Casual,2012
7716,5/12/2012 12:16,5/12/2012 14:25,31226,34th St & Wisconsin Ave NW,31624,North Capitol St & F St NW,W00955,Casual,2012
536,5/12/2012 12:17,5/12/2012 12:26,31229,New Hampshire Ave & T St NW,31212,21st & M St NW,W20069,Member,2012
456,5/12/2012 12:21,5/12/2012 12:29,31624,North Capitol St & F St NW,31616,3rd & H St NE,W01399,Casual,2012
421,5/12/2012 12:23,5/12/2012 12:30,31200,Massachusetts Ave & Dupont Circle NW,31224,19th & L St NW,W00961,Member,2012
14589,5/12/2012 12:26,5/12/2012 16:29,31624,North Capitol St & F St NW,31225,C & O Canal & Wisconsin Ave NW,W00822,Casual,2012
1670,5/12/2012 12:36,5/12/2012 13:04,31623,Columbus Circle / Union Station,31241,Thomas Circle,W00435,Casual,2012
364,5/12/2012 12:41,5/12/2012 12:47,31237,25th St & Pennsylvania Ave NW,31237,25th St & Pennsylvania Ave NW,W00795,Member,2012
587,5/12/2012 12:47,5/12/2012 12:57,31212,21st & M St NW,31203,14th & Rhode Island Ave NW,W20069,Member,2012
1308,5/12/2012 12:49,5/12/2012 13:11,31618,4th & East Capitol St NE,31200,Massachusetts Ave & Dupont Circle NW,W01377,Member,2012
7832,5/12/2012 12:52,5/12/2012 15:03,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W00933,Casual,2012
5218,5/12/2012 13:06,5/12/2012 14:33,31247,Jefferson Dr & 14th St SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01427,Casual,2012
209,5/12/2012 13:09,5/12/2012 13:12,31234,20th & O St NW / Dupont South,31221,18th & M St NW,W00656,Member,2012
409,5/12/2012 13:09,5/12/2012 13:16,31228,8th & H St NW,31600,5th & K St NW,W00092,Member,2012
1401,5/12/2012 13:12,5/12/2012 13:35,31215,Georgetown Harbor / 30th St NW,31236,37th & O St NW / Georgetown University,W20144,Casual,2012
468,5/12/2012 13:12,5/12/2012 13:20,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W01268,Casual,2012
791,5/12/2012 13:13,5/12/2012 13:26,31215,Georgetown Harbor / 30th St NW,31215,Georgetown Harbor / 30th St NW,W00463,Member,2012
1503,5/12/2012 13:17,5/12/2012 13:42,31307,3000 Connecticut Ave NW / National Zoo,31215,Georgetown Harbor / 30th St NW,w00059,Casual,2012
742,5/12/2012 13:27,5/12/2012 13:39,31232,7th & F St NW / National Portrait Gallery,31605,3rd & D St SE,W00814,Member,2012
809,5/12/2012 13:32,5/12/2012 13:45,31222,New York Ave & 15th St NW,31205,21st & I St NW,W20179,Casual,2012
710,5/12/2012 13:42,5/12/2012 13:54,31243,4th & C St SW,31610,Eastern Market / 7th & North Carolina Ave SE,W01372,Member,2012
3186,5/12/2012 13:46,5/12/2012 14:39,31106,Calvert & Biltmore St NW,31237,25th St & Pennsylvania Ave NW,W00740,Casual,2012
717,5/12/2012 14:03,5/12/2012 14:15,31602,Park Rd & Holmead Pl NW,31402,14th St Heights / 14th & Crittenden St NW,W00667,Member,2012
1478,5/12/2012 14:17,5/12/2012 14:42,31615,6th & H St NE,31243,4th & C St SW,W00358,Member,2012
1357,5/12/2012 14:40,5/12/2012 15:03,31200,Massachusetts Ave & Dupont Circle NW,31614,11th & H St NE,W01377,Member,2012
1809,5/12/2012 14:48,5/12/2012 15:18,31235,19th St & Constitution Ave NW,31605,3rd & D St SE,W00333,Casual,2012
2328,5/12/2012 14:50,5/12/2012 15:29,31305,Connecticut Ave & Newark St NW / Cleveland Park,31612,D St & Maryland Ave NE,W00365,Member,2012
149,5/12/2012 15:10,5/12/2012 15:13,31609,Maine Ave & 7th St SW,31108,4th & M St SW,W01246,Casual,2012
930,5/12/2012 15:11,5/12/2012 15:26,31110,20th St & Florida Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W01214,Member,2012
576,5/12/2012 15:12,5/12/2012 15:21,31201,15th & P St NW,31230,Metro Center / 12th & G St NW,W01347,Member,2012
4959,5/12/2012 15:14,5/12/2012 16:37,31246,M St & Pennsylvania Ave NW,31246,M St & Pennsylvania Ave NW,W00356,Casual,2012
546,5/12/2012 15:18,5/12/2012 15:27,31215,Georgetown Harbor / 30th St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00634,Casual,2012
835,5/12/2012 15:18,5/12/2012 15:32,31234,20th & O St NW / Dupont South,31205,21st & I St NW,W00393,Casual,2012
1829,5/12/2012 15:23,5/12/2012 15:54,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31112,Harvard St & Adams Mill Rd NW,W01122,Member,2012
813,5/12/2012 15:26,5/12/2012 15:40,31506,1st & Rhode Island Ave NW,31230,Metro Center / 12th & G St NW,W00099,Casual,2012
179,5/12/2012 15:31,5/12/2012 15:34,31244,4th & E St SW,31108,4th & M St SW,W20064,Member,2012
471,5/12/2012 15:33,5/12/2012 15:41,31226,34th St & Wisconsin Ave NW,31306,39th & Calvert St NW / Stoddert,W20141,Member,2012
185,5/12/2012 15:35,5/12/2012 15:38,31623,Columbus Circle / Union Station,31615,6th & H St NE,W01166,Member,2012
912,5/12/2012 15:35,5/12/2012 15:50,31236,37th & O St NW / Georgetown University,31200,Massachusetts Ave & Dupont Circle NW,W00363,Casual,2012
292,5/12/2012 15:40,5/12/2012 15:45,31200,Massachusetts Ave & Dupont Circle NW,31214,17th & Corcoran St NW,W01255,Member,2012
2149,5/12/2012 15:43,5/12/2012 16:19,31220,US Dept of State / Virginia Ave & 21st St NW,31618,4th & East Capitol St NE,W00628,Casual,2012
1397,5/12/2012 15:58,5/12/2012 16:21,31401,14th St & Spring Rd NW,31231,14th & D St NW / Ronald Reagan Building,W00816,Member,2012
654,5/12/2012 16:03,5/12/2012 16:14,31224,19th & L St NW,31228,8th & H St NW,W00811,Member,2012
609,5/12/2012 16:07,5/12/2012 16:17,31229,New Hampshire Ave & T St NW,31205,21st & I St NW,W01405,Member,2012
162,5/12/2012 16:13,5/12/2012 16:16,31618,4th & East Capitol St NE,31605,3rd & D St SE,W01413,Member,2012
1177,5/12/2012 16:16,5/12/2012 16:36,31608,8th & Eye St SE / Barracks Row,31609,Maine Ave & 7th St SW,W01450,Casual,2012
858,5/12/2012 16:24,5/12/2012 16:38,31222,New York Ave & 15th St NW,31244,4th & E St SW,W00523,Member,2012
1099,5/12/2012 16:29,5/12/2012 16:47,31229,New Hampshire Ave & T St NW,31237,25th St & Pennsylvania Ave NW,W01435,Member,2012
342,5/12/2012 16:30,5/12/2012 16:35,31023,Fairfax Dr & Wilson Blvd,31034,N Randolph St & Fairfax Dr,W00507,Member,2012
2458,5/12/2012 16:32,5/12/2012 17:13,31246,M St & Pennsylvania Ave NW,31616,3rd & H St NE,W20058,Casual,2012
535,5/12/2012 16:48,5/12/2012 16:57,31302,Wisconsin Ave & Newark St NW,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W00631,Member,2012
525,5/12/2012 17:03,5/12/2012 17:11,31241,Thomas Circle,31116,California St & Florida Ave NW,W00203,Member,2012
1065,5/12/2012 17:13,5/12/2012 17:31,31031,15th & N Scott St,31212,21st & M St NW,W01034,Member,2012
629,5/12/2012 17:16,5/12/2012 17:27,31610,Eastern Market / 7th & North Carolina Ave SE,31622,13th & D St NE,W01273,Member,2012
1318,5/12/2012 17:18,5/12/2012 17:40,31211,Kennedy Center,31222,New York Ave & 15th St NW,W00873,Casual,2012
1522,5/12/2012 17:21,5/12/2012 17:46,31619,Lincoln Park / 13th & East Capitol St NE ,31506,1st & Rhode Island Ave NW,W01190,Casual,2012
3784,5/12/2012 17:25,5/12/2012 18:28,31234,20th & O St NW / Dupont South,31246,M St & Pennsylvania Ave NW,W20031,Casual,2012
867,5/12/2012 17:25,5/12/2012 17:39,31101,14th & V St NW,31611,13th & H St NE,W00551,Casual,2012
403,5/12/2012 17:27,5/12/2012 17:34,31610,Eastern Market / 7th & North Carolina Ave SE,31614,11th & H St NE,W00131,Member,2012
976,5/12/2012 17:36,5/12/2012 17:52,31215,Georgetown Harbor / 30th St NW,31203,14th & Rhode Island Ave NW,W00035,Casual,2012
699,5/12/2012 17:48,5/12/2012 18:00,31226,34th St & Wisconsin Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00545,Member,2012
894,5/12/2012 17:48,5/12/2012 18:03,31200,Massachusetts Ave & Dupont Circle NW,31503,Florida Ave & R St NW,W00139,Member,2012
862,5/12/2012 17:51,5/12/2012 18:05,31237,25th St & Pennsylvania Ave NW,31241,Thomas Circle,W00175,Member,2012
790,5/12/2012 17:56,5/12/2012 18:09,31600,5th & K St NW,31614,11th & H St NE,W00657,Member,2012
321,5/12/2012 18:05,5/12/2012 18:10,31101,14th & V St NW,31105,14th & Harvard St NW,W01043,Member,2012
3564,5/12/2012 18:19,5/12/2012 19:18,31107,Lamont & Mt Pleasant NW,31219,10th St & Constitution Ave NW,W01076,Member,2012
273,5/12/2012 18:39,5/12/2012 18:44,31606,Potomac & Pennsylvania Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01126,Member,2012
1917,5/12/2012 18:46,5/12/2012 19:18,31101,14th & V St NW,31020,Wilson Blvd & Franklin Rd,W00913,Member,2012
650,5/12/2012 18:51,5/12/2012 19:02,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W00240,Casual,2012
1582,5/12/2012 18:56,5/12/2012 19:22,31225,C & O Canal & Wisconsin Ave NW,31604,3rd & H St NW,W00135,Casual,2012
421,5/12/2012 18:59,5/12/2012 19:06,31225,C & O Canal & Wisconsin Ave NW,31014,Lynn & 19th St North,w00059,Member,2012
1579,5/12/2012 19:24,5/12/2012 19:50,31249,Jefferson Memorial,31610,Eastern Market / 7th & North Carolina Ave SE,W01500,Casual,2012
775,5/12/2012 19:31,5/12/2012 19:44,31208,M St & New Jersey Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01303,Casual,2012
1661,5/12/2012 19:32,5/12/2012 20:00,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20066,Casual,2012
171,5/12/2012 19:47,5/12/2012 19:49,31604,3rd & H St NW,31600,5th & K St NW,W01263,Member,2012
1120,5/12/2012 20:05,5/12/2012 20:23,31203,14th & Rhode Island Ave NW,31602,Park Rd & Holmead Pl NW,W00764,Member,2012
856,5/12/2012 20:18,5/12/2012 20:32,31108,4th & M St SW,31620,5th & F St NW,W00334,Member,2012
414,5/12/2012 20:19,5/12/2012 20:26,31230,Metro Center / 12th & G St NW,31604,3rd & H St NW,W01191,Member,2012
1064,5/12/2012 20:24,5/12/2012 20:42,31505,Eckington Pl & Q St NE,31619,Lincoln Park / 13th & East Capitol St NE ,W00904,Member,2012
3588,5/12/2012 20:27,5/12/2012 21:27,31601,19th & East Capitol St SE,31233,17th & K St NW / Farragut Square,W00100,Casual,2012
1242,5/12/2012 20:32,5/12/2012 20:53,31222,New York Ave & 15th St NW,31202,14th & R St NW,W01293,Casual,2012
786,5/12/2012 20:41,5/12/2012 20:54,31214,17th & Corcoran St NW,31229,New Hampshire Ave & T St NW,W00012,Member,2012
1660,5/12/2012 20:49,5/12/2012 21:16,31600,5th & K St NW,31500,4th & W St NE,W20120,Casual,2012
1002,5/12/2012 20:53,5/12/2012 21:10,31200,Massachusetts Ave & Dupont Circle NW,31307,3000 Connecticut Ave NW / National Zoo,W00750,Member,2012
345,5/12/2012 20:53,5/12/2012 20:59,31214,17th & Corcoran St NW,31113,Columbia Rd & Belmont St NW,W20141,Member,2012
7072,5/12/2012 20:57,5/12/2012 22:55,31215,Georgetown Harbor / 30th St NW,31624,North Capitol St & F St NW,W00187,Casual,2012
900,5/12/2012 21:14,5/12/2012 21:29,31235,19th St & Constitution Ave NW,31218,L'Enfant Plaza / 7th & C St SW,W00617,Casual,2012
1140,5/12/2012 21:37,5/12/2012 21:56,31205,21st & I St NW,31237,25th St & Pennsylvania Ave NW,W01275,Casual,2012
1158,5/12/2012 21:58,5/12/2012 22:17,31211,Kennedy Center,31113,Columbia Rd & Belmont St NW,W00552,Member,2012
559,5/12/2012 22:07,5/12/2012 22:16,31217,USDA / 12th & Independence Ave SW,31249,Jefferson Memorial,W01142,Casual,2012
644,5/12/2012 22:20,5/12/2012 22:31,31619,Lincoln Park / 13th & East Capitol St NE ,31603,1st & M St NE,W20055,Casual,2012
2213,5/12/2012 22:30,5/12/2012 23:07,31611,13th & H St NE,31111,10th & U St NW,W20175,Member,2012
1258,5/12/2012 22:33,5/12/2012 22:54,31101,14th & V St NW,31237,25th St & Pennsylvania Ave NW,W00729,Casual,2012
976,5/12/2012 22:56,5/12/2012 23:13,31402,14th St Heights / 14th & Crittenden St NW,31245,7th & R St NW / Shaw Library,W00667,Member,2012
2973,5/12/2012 22:59,5/12/2012 23:49,31205,21st & I St NW,31247,Jefferson Dr & 14th St SW,W00360,Casual,2012
6266,5/12/2012 23:05,5/13/2012 0:50,31202,14th & R St NW,31201,15th & P St NW,W01190,Casual,2012
378,5/12/2012 23:17,5/12/2012 23:23,31506,1st & Rhode Island Ave NW,31245,7th & R St NW / Shaw Library,W00165,Member,2012
252,5/12/2012 23:18,5/12/2012 23:22,31241,Thomas Circle,31223,Convention Center / 7th & M St NW,W01302,Member,2012
1724,5/12/2012 23:33,5/13/2012 0:01,31222,New York Ave & 15th St NW,31235,19th St & Constitution Ave NW,W00568,Casual,2012
977,5/12/2012 23:46,5/13/2012 0:02,31306,39th & Calvert St NW / Stoddert,31101,14th & V St NW,W01073,Member,2012
1578,5/13/2012 0:34,5/13/2012 1:00,31200,Massachusetts Ave & Dupont Circle NW,31204,20th & E St NW,W00942,Member,2012
796,5/13/2012 1:04,5/13/2012 1:17,31235,19th St & Constitution Ave NW,31228,8th & H St NW,W00568,Casual,2012
724,5/13/2012 1:17,5/13/2012 1:29,31400,Georgia & New Hampshire Ave NW,31111,10th & U St NW,W01041,Member,2012
1193,5/13/2012 1:29,5/13/2012 1:49,31202,14th & R St NW,31611,13th & H St NE,W00098,Member,2012
405,5/13/2012 1:46,5/13/2012 1:53,31503,Florida Ave & R St NW,31223,Convention Center / 7th & M St NW,W20179,Member,2012
868,5/13/2012 2:53,5/13/2012 3:07,31116,California St & Florida Ave NW,31204,20th & E St NW,W01251,Casual,2012
903,5/13/2012 2:57,5/13/2012 3:12,31104,Adams Mill & Columbia Rd NW,31225,C & O Canal & Wisconsin Ave NW,W00372,Casual,2012
214,5/13/2012 8:04,5/13/2012 8:07,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31606,Potomac & Pennsylvania Ave SE,W00241,Member,2012
1811,5/13/2012 8:54,5/13/2012 9:24,31200,Massachusetts Ave & Dupont Circle NW,31247,Jefferson Dr & 14th St SW,W01041,Casual,2012
373,5/13/2012 9:28,5/13/2012 9:34,31626,15th St & Massachusetts Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01257,Member,2012
3469,5/13/2012 9:31,5/13/2012 10:29,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01303,Casual,2012
1176,5/13/2012 9:34,5/13/2012 9:54,31603,1st & M St NE,31200,Massachusetts Ave & Dupont Circle NW,W20087,Member,2012
6318,5/13/2012 10:12,5/13/2012 11:57,31213,17th & K St NW,31213,17th & K St NW,W00556,Casual,2012
85,5/13/2012 10:15,5/13/2012 10:17,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00011,Member,2012
1050,5/13/2012 10:24,5/13/2012 10:42,31115,Columbia Rd & Georgia Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W01265,Member,2012
1485,5/13/2012 10:25,5/13/2012 10:50,31020,Wilson Blvd & Franklin Rd,31225,C & O Canal & Wisconsin Ave NW,W00014,Casual,2012
3419,5/13/2012 10:41,5/13/2012 11:38,31215,Georgetown Harbor / 30th St NW,31307,3000 Connecticut Ave NW / National Zoo,W01260,Member,2012
486,5/13/2012 10:53,5/13/2012 11:01,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W00935,Member,2012
1103,5/13/2012 10:55,5/13/2012 11:13,31404,9th & Upshur St NW,31200,Massachusetts Ave & Dupont Circle NW,W00410,Member,2012
395,5/13/2012 10:58,5/13/2012 11:04,31203,14th & Rhode Island Ave NW,31227,13th St & New York Ave NW,W01361,Member,2012
9549,5/13/2012 11:03,5/13/2012 13:42,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W00515,Casual,2012
2085,5/13/2012 11:12,5/13/2012 11:47,31231,14th & D St NW / Ronald Reagan Building,31237,25th St & Pennsylvania Ave NW,W00530,Casual,2012
970,5/13/2012 11:21,5/13/2012 11:37,31610,Eastern Market / 7th & North Carolina Ave SE,31628,1st & K St SE,W01347,Casual,2012
1211,5/13/2012 11:27,5/13/2012 11:47,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31209,1st & N St  SE,W00842,Member,2012
429,5/13/2012 11:27,5/13/2012 11:34,31307,3000 Connecticut Ave NW / National Zoo,31110,20th St & Florida Ave NW,W00315,Member,2012
694,5/13/2012 11:34,5/13/2012 11:45,31503,Florida Ave & R St NW,31238,14th & G St NW,W01163,Casual,2012
607,5/13/2012 11:38,5/13/2012 11:48,31305,Connecticut Ave & Newark St NW / Cleveland Park,31106,Calvert & Biltmore St NW,W00601,Casual,2012
262,5/13/2012 11:40,5/13/2012 11:45,31401,14th St & Spring Rd NW,31602,Park Rd & Holmead Pl NW,W01453,Member,2012
12633,5/13/2012 11:51,5/13/2012 15:21,31232,7th & F St NW / National Portrait Gallery,31232,7th & F St NW / National Portrait Gallery,W00269,Casual,2012
353,5/13/2012 11:53,5/13/2012 11:59,31214,17th & Corcoran St NW,31213,17th & K St NW,W00778,Member,2012
25123,5/13/2012 11:55,5/13/2012 18:53,31002,20th & Crystal Dr,31003,15th & Crystal Dr,W01011,Casual,2012
5469,5/13/2012 11:57,5/13/2012 13:28,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31204,20th & E St NW,W00219,Casual,2012
701,5/13/2012 11:58,5/13/2012 12:10,31212,21st & M St NW,31200,Massachusetts Ave & Dupont Circle NW,W20042,Member,2012
953,5/13/2012 12:03,5/13/2012 12:19,31200,Massachusetts Ave & Dupont Circle NW,31304,36th & Calvert St NW / Glover Park,W01383,Member,2012
776,5/13/2012 12:06,5/13/2012 12:19,31111,10th & U St NW,31228,8th & H St NW,W00490,Member,2012
2828,5/13/2012 12:14,5/13/2012 13:01,31037,Ballston Metro / N Stuart & 9th St N,31234,20th & O St NW / Dupont South,W00124,Member,2012
3102,5/13/2012 12:27,5/13/2012 13:19,31105,14th & Harvard St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20076,Casual,2012
512,5/13/2012 12:29,5/13/2012 12:37,31247,Jefferson Dr & 14th St SW,31230,Metro Center / 12th & G St NW,W01241,Member,2012
1083,5/13/2012 12:30,5/13/2012 12:48,31101,14th & V St NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00734,Member,2012
617,5/13/2012 12:44,5/13/2012 12:54,31200,Massachusetts Ave & Dupont Circle NW,31222,New York Ave & 15th St NW,W01202,Member,2012
814,5/13/2012 13:10,5/13/2012 13:23,31232,7th & F St NW / National Portrait Gallery,31232,7th & F St NW / National Portrait Gallery,W01305,Casual,2012
825,5/13/2012 13:16,5/13/2012 13:30,31201,15th & P St NW,31228,8th & H St NW,W01462,Member,2012
1353,5/13/2012 13:47,5/13/2012 14:10,31223,Convention Center / 7th & M St NW,31236,37th & O St NW / Georgetown University,W00310,Casual,2012
3529,5/13/2012 13:57,5/13/2012 14:56,31200,Massachusetts Ave & Dupont Circle NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01190,Casual,2012
361,5/13/2012 13:57,5/13/2012 14:03,31229,New Hampshire Ave & T St NW,31111,10th & U St NW,W00810,Member,2012
3132,5/13/2012 14:01,5/13/2012 14:53,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31247,Jefferson Dr & 14th St SW,W01323,Casual,2012
805,5/13/2012 14:17,5/13/2012 14:30,31625,3rd & G St SE,31217,USDA / 12th & Independence Ave SW,W00985,Casual,2012
450,5/13/2012 14:19,5/13/2012 14:26,31108,4th & M St SW,31108,4th & M St SW,W00069,Member,2012
730,5/13/2012 14:21,5/13/2012 14:33,31107,Lamont & Mt Pleasant NW,31200,Massachusetts Ave & Dupont Circle NW,W00321,Member,2012
